"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.326","0.011","14","0.027","2","0.003","32","2020011413",1,"0.4","PM2.5","56"
"list.327","0.011","13","0.030","2","0.003","34","2020011414",1,"0.4","PM10","51"
"list.328","0.008","8","0.036","2","0.003","26","2020011415",1,"0.4","O3","55"
"list.329","0.011","6","0.034","2","0.003","20","2020011416",1,"0.4","O3","53"
"list.330","0.021","15","0.023","1","0.003","28","2020011417",1,"0.4","PM10","47"
"list.331","0.030","24","0.011","1","0.003","43","2020011418",1,"0.6","PM10","50"
"list.332","0.032","23","0.008","2","0.004","41","2020011419",1,"0.6","PM2.5","54"
"list.333","0.033","30","0.005","2","0.003","48","2020011420",1,"0.7","PM2.5","59"
"list.334","0.028","21","0.007","2","0.003","31","2020011421",1,"0.6","PM2.5","61"
"list.335","0.022","27","0.010","2","0.003","28","2020011422",1,"0.6","PM2.5","64"
"list.336","0.019","13","0.011","2","0.003","27","2020011423",1,"0.6","PM2.5","61"
"list.337","0.015","21","0.012","2","0.002","27","2020011500",1,"0.5","PM2.5","59"
"list.338","0.014","14","0.013","2","0.002","25","2020011501",1,"0.5","PM2.5","56"
"list.339","0.010","17","0.015","2","0.002","19","2020011502",1,"0.5","PM2.5","54"
"list.340","0.010","16","0.015","2","0.002","26","2020011503",1,"0.5","PM2.5","56"
"list.341","0.011","10","0.013","2","0.002","22","2020011504",1,"0.4","PM2.5","54"
"list.342","0.010","14","0.013","2","0.002","21","2020011505",1,"0.5","PM2.5","54"
"list.343","0.015","17","0.009","2","0.002","19","2020011506",1,"0.6","PM2.5","51"
"list.344","0.018","16","0.007","2","0.002","24","2020011507",1,"0.5","PM2.5","51"
"list.345","0.022","16","0.005","2","0.002","28","2020011508",1,"0.6","PM2.5","51"
"list.346","0.021","25","0.008","2","0.003","42","2020011509",1,"0.6","PM2.5","56"
"list.347","0.017","21","0.015","2","0.003","40","2020011510",1,"0.5","PM2.5","56"
"list.348","0.012","22","0.023","2","0.003","40","2020011511",1,"0.5","PM2.5","59"
"list.349","0.013","20","0.026","2","0.003","42","2020011512",1,"0.5","PM2.5","61"
"list.350","0.014","16","0.032","2","0.004","38","2020011513",1,"0.4","PM2.5","59"
"list.351","0.012","12","0.032","2","0.003","36","2020011514",1,"0.4","PM10","55"
"list.352","0.011","18","0.032","2","0.004","38","2020011515",1,"0.5","PM10","56"
"list.353","0.015","21","0.030","2","0.004","45","2020011516",1,"0.5","PM10","57"
"list.354","0.017","16","0.027","2","0.003","40","2020011517",1,"0.5","PM10","58"
"list.355","0.013","11","0.028","2","0.003","34","2020011518",1,"0.4","PM10","58"
"list.356","0.032","24","0.010","2","0.003","47","2020011519",1,"0.7","PM10","60"
"list.357","0.036","20","0.006","2","0.004","43","2020011520",1,"0.7","PM10","61"
"list.358","0.033","24","0.006","2","0.003","40","2020011521",1,"0.7","PM10","61"
"list.359","0.018","19","0.014","2","0.003","30","2020011522",1,"0.6","PM2.5","61"
"list.360","0.018","22","0.012","2","0.002","34","2020011523",1,"0.6","PM2.5","61"
"list.361","0.011","20","0.016","2","0.002","35","2020011600",1,"0.5","PM2.5","61"
"list.362","0.010","16","0.017","2","0.002","28","2020011601",1,"0.5","PM2.5","59"
"list.363","0.010","17","0.015","2","0.002","25","2020011602",1,"0.5","PM2.5","59"
"list.364","0.009","18","0.015","2","0.002","30","2020011603",1,"0.5","PM2.5","56"
"list.365","0.010","14","0.013","2","0.002","25","2020011604",1,"0.5","PM2.5","54"
"list.366","0.011","17","0.012","2","0.002","26","2020011605",1,"0.5","PM2.5","56"
"list.367","0.013","14","0.009","2","0.002","26","2020011606",1,"0.6","PM2.5","54"
"list.368","0.015","17","0.007","2","0.002","32","2020011607",1,"0.5","PM2.5","54"
"list.369","0.017","19","0.006","2","0.002","28","2020011608",1,"0.5","PM2.5","54"
"list.370","0.020","24","0.007","2","0.003","42","2020011609",1,"0.6","PM2.5","56"
"list.371","0.020","20","0.010","2","0.003","46","2020011610",1,"0.5","PM2.5","59"
"list.372","0.014","20","0.023","2","0.003","43","2020011611",1,"0.5","PM2.5","59"
"list.373","0.009","17","0.029","2","0.003","34","2020011612",1,"0.5","PM2.5","59"
"list.374","0.011","17","0.028","2","0.003","40","2020011613",1,"0.5","PM10","57"
"list.375","0.010","21","0.032","2","0.003","41","2020011614",1,"0.5","PM10","57"
"list.376","0.016","16","0.030","2","0.003","34","2020011615",1,"0.4","PM10","56"
"list.377","0.012","10","0.035","2","0.003","26","2020011616",1,"0.4","PM10","55"
"list.378","0.015","13","0.029","2","0.003","33","2020011617",1,"0.4","PM10","54"
"list.379","0.036","27","0.010","2","0.004","47","2020011618",1,"0.7","NO2","59"
"list.380","0.036","19","0.008","2","0.004","37","2020011619",1,"0.7","NO2","59"
"list.381","0.027","27","0.011","2","0.003","43","2020011620",1,"0.6","PM2.5","61"
"list.382","0.028","28","0.007","2","0.003","46","2020011621",1,"0.7","PM2.5","66"
"list.383","0.021","24","0.012","2","0.003","29","2020011622",1,"0.6","PM2.5","66"
"list.384","0.015","18","0.013","2","0.002","36","2020011623",1,"0.6","PM2.5","66"
"list.385","0.016","23","0.011","2","0.003","41","2020011700",1,"0.6","PM2.5","66"
"list.386","0.012","20","0.014","2","0.002","32","2020011701",1,"0.5","PM2.5","64"
"list.387","0.012","24","0.013","2","0.002","34","2020011702",1,"0.5","PM2.5","64"
"list.388","0.011","20","0.013","2","0.002","31","2020011703",1,"0.5","PM2.5","64"
"list.389","0.013","21","0.012","2","0.002","35","2020011704",1,"0.5","PM2.5","66"
"list.390","0.013","19","0.011","2","0.002","27","2020011705",1,"0.5","PM2.5","66"
"list.391","0.013","17","0.010","2","0.002","25","2020011706",1,"0.5","PM2.5","61"
"list.392","0.016","19","0.007","2","0.002","25","2020011707",1,"0.6","PM2.5","61"
"list.393","0.020","22","0.005","2","0.003","40","2020011708",1,"0.6","PM2.5","61"
"list.394","0.023","23","0.006","2","0.003","45","2020011709",1,"0.6","PM2.5","64"
"list.395","0.019","30","0.013","2","0.003","46","2020011710",1,"0.5","PM2.5","64"
"list.396","0.014","21","0.021","2","0.003","42","2020011711",1,"0.5","PM2.5","66"
"list.397","0.013","18","0.025","2","0.003","33","2020011712",1,"0.5","PM2.5","64"
"list.398","0.016","19","0.025","2","0.003","36","2020011713",1,"0.5","PM2.5","64"
"list.399","0.014","14","0.031","2","0.003","32","2020011714",1,"0.4","PM2.5","59"
"list.400","0.014","8","0.031","2","0.003","32","2020011715",1,"0.4","PM10","54"
"list.401","0.020","9","0.026","2","0.003","38","2020011716",1,"0.4","PM10","55"
"list.402","-","-","-","X","-","-","2020011717",1,"-","X","0"
"list.403","0.041","27","0.006","2","0.004","53","2020011718",1,"0.8","NO2","68"
"list.404","0.034","36","0.008","2","0.004","57","2020011719",1,"0.7","PM2.5","66"
"list.405","0.027","28","0.009","2","0.003","45","2020011720",1,"0.7","PM2.5","72"
"list.406","0.031","20","0.005","2","0.005","33","2020011721",1,"0.7","PM2.5","72"
"list.407","0.023","30","0.008","2","0.004","38","2020011722",1,"0.7","PM2.5","72"
"list.408","0.023","30","0.006","2","0.003","46","2020011723",1,"0.7","PM2.5","66"
"list.409","0.020","21","0.007","2","0.003","33","2020011800",1,"0.7","PM2.5","66"
"list.410","0.016","25","0.009","2","0.003","32","2020011801",1,"0.6","PM2.5","69"
"list.411","0.018","22","0.006","2","0.003","30","2020011802",1,"0.7","PM2.5","69"
"list.412","0.017","24","0.006","2","0.003","32","2020011803",1,"0.6","PM2.5","72"
"list.413","0.021","24","0.004","2","0.003","32","2020011804",1,"0.6","PM2.5","74"
"list.414","0.018","27","0.005","2","0.003","33","2020011805",1,"0.6","PM2.5","74"
"list.415","0.017","23","0.004","2","0.003","37","2020011806",1,"0.7","PM2.5","74"
"list.416","0.016","24","0.004","2","0.003","29","2020011807",1,"0.6","PM2.5","74"
"list.417","0.017","27","0.005","2","0.003","38","2020011808",1,"0.7","PM2.5","74"
"list.418","0.019","32","0.006","2","0.003","47","2020011809",1,"0.7","PM2.5","74"
"list.419","0.019","38","0.010","2","0.003","56","2020011810",1,"0.6","PM2.5","77"
"list.420","0.017","40","0.020","2","0.004","64","2020011811",1,"0.6","PM2.5","79"
"list.421","0.016","34","0.024","2","0.004","57","2020011812",1,"0.6","PM2.5","82"
"list.422","0.015","29","0.030","2","0.004","55","2020011813",1,"0.5","PM2.5","82"
"list.423","0.009","20","0.040","2","0.004","47","2020011814",1,"0.5","PM2.5","79"
"list.424","0.009","21","0.040","2","0.004","44","2020011815",1,"0.5","PM2.5","77"
"list.425","0.012","38","0.037","2","0.005","60","2020011816",1,"0.6","PM2.5","79"
"list.426","0.018","27","0.030","2","0.004","53","2020011817",1,"0.6","PM2.5","79"
"list.427","0.029","33","0.017","2","0.005","58","2020011818",1,"0.7","PM2.5","82"
"list.428","0.033","39","0.011","2","0.004","62","2020011819",1,"0.7","PM2.5","85"
"list.429","0.033","41","0.008","2","0.004","67","2020011820",1,"0.8","PM2.5","87"
"list.430","0.029","38","0.009","2","0.004","62","2020011821",1,"0.8","PM2.5","90"
"list.431","0.030","38","0.006","2","0.004","58","2020011822",1,"0.9","PM2.5","90"
"list.432","0.018","34","0.013","2","0.003","53","2020011823",1,"0.7","PM2.5","87"
"list.433","0.017","37","0.012","2","0.003","54","2020011900",1,"0.8","PM2.5","87"
"list.434","0.014","35","0.014","2","0.003","49","2020011901",1,"0.7","PM2.5","87"
"list.435","0.014","34","0.013","2","0.003","46","2020011902",1,"0.7","PM2.5","87"
"list.436","0.015","30","0.011","2","0.003","44","2020011903",1,"0.7","PM2.5","90"
"list.437","0.017","29","0.009","2","0.003","52","2020011904",1,"0.7","PM2.5","90"
"list.438","0.015","30","0.010","2","0.003","53","2020011905",1,"0.7","PM2.5","92"
"list.439","0.014","28","0.010","2","0.003","49","2020011906",1,"0.7","PM2.5","92"
"list.440","0.015","30","0.008","2","0.003","43","2020011907",1,"0.7","PM2.5","90"
"list.441","0.021","34","0.004","2","0.003","47","2020011908",1,"0.8","PM2.5","85"
"list.442","0.023","40","0.006","2","0.004","61","2020011909",1,"0.8","PM2.5","87"
"list.443","0.024","44","0.008","2","0.004","56","2020011910",1,"0.7","PM2.5","92"
"list.444","0.020","41","0.017","2","0.004","64","2020011911",1,"0.6","PM2.5","92"
"list.445","0.015","39","0.028","2","0.004","60","2020011912",1,"0.6","PM2.5","95"
"list.446","0.024","50","0.022","2","0.004","63","2020011913",1,"0.7","PM2.5","97"
"list.447","0.012","51","0.036","3","0.004","63","2020011914",1,"0.7","PM2.5","101"
"list.448","0.011","43","0.039","3","0.004","62","2020011915",1,"0.7","PM2.5","101"
"list.449","0.009","41","0.042","3","0.004","55","2020011916",1,"0.6","PM2.5","105"
"list.450","0.017","45","0.031","3","0.004","55","2020011917",1,"0.7","PM2.5","105"
"list.451","0.029","45","0.016","3","0.005","59","2020011918",1,"0.8","PM2.5","105"
"list.452","0.026","50","0.020","3","0.004","62","2020011919",1,"0.8","PM2.5","112"
"list.453","0.017","45","0.029","3","0.004","62","2020011920",1,"0.7","PM2.5","116"
"list.454","0.019","50","0.024","3","0.004","68","2020011921",1,"0.8","PM2.5","116"
"list.455","0.010","50","0.035","3","0.004","72","2020011922",1,"0.8","PM2.5","120"
"list.456","0.011","55","0.034","3","0.004","73","2020011923",1,"0.8","PM2.5","124"
"list.457","0.015","53","0.025","3","0.004","71","2020012000",1,"0.8","PM2.5","132"
"list.458","0.022","56","0.016","3","0.005","74","2020012001",1,"1.0","PM2.5","132"
"list.459","0.015","49","0.024","3","0.004","69","2020012002",1,"0.8","PM2.5","132"
"list.460","0.017","43","0.020","3","0.004","63","2020012003",1,"0.8","PM2.5","132"
"list.461","0.023","40","0.011","3","0.005","62","2020012004",1,"0.9","PM2.5","132"
"list.462","0.026","39","0.008","3","0.004","59","2020012005",1,"0.9","PM2.5","132"
"list.463","0.029","35","0.004","3","0.004","59","2020012006",1,"0.9","PM2.5","124"
"list.464","0.030","34","0.004","3","0.004","54","2020012007",1,"0.9","PM2.5","120"
"list.465","0.035","47","0.004","3","0.004","66","2020012008",1,"1.1","PM2.5","120"
"list.466","0.034","49","0.006","3","0.004","74","2020012009",1,"1.0","PM2.5","120"
"list.467","0.023","40","0.021","3","0.004","69","2020012010",1,"0.7","PM2.5","120"
"list.468","0.011","21","0.036","3","0.004","47","2020012011",1,"0.4","PM2.5","101"
"list.469","0.008","13","0.038","2","0.003","44","2020012012",1,"0.4","PM2.5","92"
"list.470","0.010","17","0.039","2","0.004","47","2020012013",1,"0.4","PM2.5","82"
"list.471","0.010","24","0.041","2","0.004","77","2020012014",1,"0.5","PM2.5","77"
"list.472","0.009","18","0.041","2","0.004","64","2020012015",1,"0.5","PM10","77"
"list.473","0.010","22","0.039","2","0.004","51","2020012016",1,"0.5","PM10","77"
"list.474","0.009","20","0.039","2","0.003","60","2020012017",1,"0.5","PM10","79"
"list.475","0.009","27","0.037","2","0.003","57","2020012018",1,"0.5","PM10","79"
"list.476","0.009","13","0.035","2","0.003","40","2020012019",1,"0.4","PM10","75"
"list.477","0.007","26","0.039","2","0.004","50","2020012020",1,"0.6","PM10","74"
"list.478","0.007","25","0.038","2","0.004","43","2020012021",1,"0.5","PM10","71"
"list.479","0.007","19","0.037","2","0.004","34","2020012022",1,"0.5","PM10","66"
"list.480","0.006","16","0.037","2","0.004","38","2020012023",1,"0.5","PM10","66"
"list.481","0.006","17","0.036","2","0.004","32","2020012100",1,"0.4","PM10","63"
"list.482","0.009","17","0.032","2","0.004","33","2020012101",1,"0.5","PM10","61"
"list.483","0.010","18","0.029","2","0.004","29","2020012102",1,"0.5","PM10","59"
"list.484","0.012","14","0.024","2","0.004","30","2020012103",1,"0.6","PM10","56"
"list.485","0.015","15","0.020","2","0.004","31","2020012104",1,"0.6","PM10","55"
"list.486","0.018","16","0.014","2","0.003","30","2020012105",1,"0.6","PM10","54"
"list.487","0.017","15","0.014","2","0.003","29","2020012106",1,"0.5","PM10","52"
"list.488","0.020","19","0.011","2","0.003","32","2020012107",1,"0.5","PM2.5","54"
"list.489","0.025","21","0.007","2","0.003","36","2020012108",1,"0.6","PM2.5","56"
"list.490","0.021","15","0.012","2","0.003","39","2020012109",1,"0.5","PM2.5","54"
"list.491","0.024","23","0.012","2","0.004","46","2020012110",1,"0.6","PM10","56"
"list.492","0.012","16","0.030","2","0.004","41","2020012111",1,"0.5","PM10","57"
"list.493","0.008","15","0.034","2","0.004","31","2020012112",1,"0.4","PM10","57"
"list.494","-","-","-","X","-","-","2020012113",1,"-","X","0"
"list.495","-","-","-","X","-","-","2020012114",1,"-","X","0"
"list.496","-","-","-","X","-","-","2020012115",1,"-","X","0"
"list.497","-","-","-","X","-","-","2020012116",1,"-","X","0"
"list.498","-","-","-","X","-","-","2020012117",1,"-","X","0"
"list.499","-","-","-","X","-","-","2020012118",1,"-","X","0"
"list.500","-","-","-","X","-","-","2020012119",1,"-","X","0"
"list.501","-","-","-","X","-","-","2020012120",1,"-","X","0"
"list.502","-","-","-","X","-","-","2020012121",1,"-","X","0"
"list.503","-","-","-","X","-","-","2020012122",1,"-","X","0"
"list.504","-","-","-","X","-","-","2020012123",1,"-","X","0"
"list.505","-","-","-","X","-","-","2020012200",1,"-","X","0"
"list.506","-","-","-","X","-","-","2020012201",1,"-","X","0"
"list.507","-","-","-","X","-","-","2020012202",1,"-","X","0"
"list.508","-","-","-","X","-","-","2020012203",1,"-","X","0"
"list.509","-","-","-","X","-","-","2020012204",1,"-","X","0"
"list.510","-","-","-","X","-","-","2020012205",1,"-","X","0"
"list.511","-","-","-","X","-","-","2020012206",1,"-","X","0"
"list.512","-","-","-","X","-","-","2020012207",1,"-","X","0"
"list.513","-","-","-","X","-","-","2020012208",1,"-","X","0"
"list.514","-","-","-","X","-","-","2020012209",1,"-","X","0"
"list.515","-","-","-","X","-","-","2020012210",1,"-","X","0"
"list.516","-","-","-","X","-","-","2020012211",1,"-","X","0"
"list.517","-","-","-","X","-","-","2020012212",1,"-","X","0"
"list.518","-","-","-","X","-","-","2020012213",1,"-","X","0"
"list.519","-","-","-","X","-","-","2020012214",1,"-","X","0"
"list.520","-","-","-","X","-","-","2020012215",1,"-","X","0"
"list.521","-","-","-","X","-","-","2020012216",1,"-","X","0"
"list.522","-","-","-","X","-","-","2020012217",1,"-","X","0"
"list.523","-","-","-","X","-","-","2020012218",1,"-","X","0"
"list.524","-","-","-","X","-","-","2020012219",1,"-","X","0"
"list.525","-","-","-","X","-","-","2020012220",1,"-","X","0"
"list.526","-","-","-","X","-","-","2020012221",1,"-","X","0"
"list.527","-","-","-","X","-","-","2020012222",1,"-","X","0"
"list.528","-","-","-","X","-","-","2020012223",1,"-","X","0"
"list.529","-","-","-","X","-","-","2020012300",1,"-","X","0"
"list.530","-","-","-","X","-","-","2020012301",1,"-","X","0"
"list.531","-","-","-","X","-","-","2020012302",1,"-","X","0"
"list.532","-","-","-","X","-","-","2020012303",1,"-","X","0"
"list.533","-","-","-","X","-","-","2020012304",1,"-","X","0"
"list.534","-","-","-","X","-","-","2020012305",1,"-","X","0"
"list.535","-","-","-","X","-","-","2020012306",1,"-","X","0"
"list.536","-","-","-","X","-","-","2020012307",1,"-","X","0"
"list.537","-","-","-","X","-","-","2020012308",1,"-","X","0"
"list.538","-","-","-","X","-","-","2020012309",1,"-","X","0"
"list.539","-","-","-","X","-","-","2020012310",1,"-","X","0"
"list.540","-","-","-","X","-","-","2020012311",1,"-","X","0"
"list.541","-","-","-","X","-","-","2020012312",1,"-","X","0"
"list.542","-","22","-","2","-","41","2020012313",1,"-","PM2.5","66"
"list.543","0.012","24","0.045","2","0.003","53","2020012314",1,"0.6","PM2.5","69"
"list.544","0.009","28","0.054","2","0.003","55","2020012315",1,"0.6","PM2.5","74"
"list.545","0.013","30","0.053","2","0.004","58","2020012316",1,"0.6","PM2.5","74"
"list.546","0.011","37","0.051","2","0.004","53","2020012317",1,"0.6","PM2.5","79"
"list.547","0.035","38","0.026","2","0.004","65","2020012318",1,"0.9","PM2.5","82"
"list.548","0.049","55","0.009","2","0.004","76","2020012319",1,"1.1","PM2.5","95"
"list.549","0.045","45","0.008","2","0.004","70","2020012320",1,"1.2","PM2.5","97"
"list.550","0.028","46","0.017","2","0.003","66","2020012321",1,"0.9","PM2.5","100"
"list.551","0.025","41","0.016","3","0.004","55","2020012322",1,"0.9","PM2.5","101"
"list.552","0.019","43","0.018","2","0.003","57","2020012323",1,"0.9","PM2.5","100"
"list.553","0.017","40","0.018","2","0.003","55","2020012400",1,"0.8","PM2.5","100"
"list.554","0.017","38","0.016","2","0.003","51","2020012401",1,"0.9","PM2.5","100"
"list.555","0.014","35","0.017","3","0.002","46","2020012402",1,"0.8","PM2.5","101"
"list.556","0.014","35","0.015","3","0.002","48","2020012403",1,"0.8","PM2.5","101"
"list.557","0.018","32","0.010","3","0.003","44","2020012404",1,"0.8","PM2.5","105"
"list.558","0.015","30","0.012","3","0.002","42","2020012405",1,"0.8","PM2.5","101"
"list.559","0.018","30","0.009","2","0.002","53","2020012406",1,"0.8","PM2.5","100"
"list.560","0.017","32","0.008","2","0.002","43","2020012407",1,"0.8","PM2.5","97"
"list.561","0.021","36","0.006","2","0.003","48","2020012408",1,"0.9","PM2.5","95"
"list.562","0.019","47","0.010","2","0.003","58","2020012409",1,"0.9","PM2.5","97"
"list.563","0.013","38","0.021","2","0.003","56","2020012410",1,"0.7","PM2.5","97"
