"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",128004846,"004830","덕성",46374,0.04,96.86,1,"G25","경기관련소비재",201,7,10192000
"G25.202","G25","WICS 경기관련소비재",128004846,"033250","체시스",46262,0.04,96.9,1,"G25","경기관련소비재",202,7,14640000
"G25.203","G25","WICS 경기관련소비재",128004846,"016100","리더스코스메틱",46105,0.04,96.93,1,"G25","경기관련소비재",203,7,11821819
"G25.204","G25","WICS 경기관련소비재",128004846,"134060","이퓨쳐",45666,0.04,96.97,1,"G25","경기관련소비재",204,7,2384625
"G25.205","G25","WICS 경기관련소비재",128004846,"093240","형지엘리트",44044,0.03,97,1,"G25","경기관련소비재",205,7,20873715
"G25.206","G25","WICS 경기관련소비재",128004846,"003610","방림",43985,0.03,97.04,1,"G25","경기관련소비재",206,7,22849609
"G25.207","G25","WICS 경기관련소비재",128004846,"021820","세원정공",43686,0.03,97.07,1,"G25","경기관련소비재",207,7,5400000
"G25.208","G25","WICS 경기관련소비재",128004846,"282690","동아타이어",43547,0.03,97.11,1,"G25","경기관련소비재",208,7,4806555
"G25.209","G25","WICS 경기관련소비재",128004846,"265560","영화테크",43509,0.03,97.14,1,"G25","경기관련소비재",209,7,2351840
"G25.210","G25","WICS 경기관련소비재",128004846,"115480","씨유메디칼",43283,0.03,97.17,1,"G25","경기관련소비재",210,7,20178412
"G25.211","G25","WICS 경기관련소비재",128004846,"031860","엔에스엔",42998,0.03,97.21,1,"G25","경기관련소비재",211,7,40950820
"G25.212","G25","WICS 경기관련소비재",128004846,"005800","신영와코루",42962,0.03,97.24,1,"G25","경기관련소비재",212,7,459000
"G25.213","G25","WICS 경기관련소비재",128004846,"010690","화신",42868,0.03,97.27,1,"G25","경기관련소비재",213,7,15364980
"G25.214","G25","WICS 경기관련소비재",128004846,"094850","참좋은여행",42806,0.03,97.31,1,"G25","경기관련소비재",214,7,7840000
"G25.215","G25","WICS 경기관련소비재",128004846,"016450","한세예스24홀딩스",42636,0.03,97.34,1,"G25","경기관련소비재",215,7,7600000
"G25.216","G25","WICS 경기관련소비재",128004846,"204020","그리티",42496,0.03,97.37,1,"G25","경기관련소비재",216,7,13095830
"G25.217","G25","WICS 경기관련소비재",128004846,"225330","씨엠에스에듀",42275,0.03,97.41,1,"G25","경기관련소비재",217,7,7081159
"G25.218","G25","WICS 경기관련소비재",128004846,"006370","대구백화점",42230,0.03,97.44,1,"G25","경기관련소비재",218,7,5194373
"G25.219","G25","WICS 경기관련소비재",128004846,"217620","디딤",42193,0.03,97.47,1,"G25","경기관련소비재",219,7,23311200
"G25.220","G25","WICS 경기관련소비재",128004846,"014990","인디에프",42078,0.03,97.51,1,"G25","경기관련소비재",220,7,24751858
"G25.221","G25","WICS 경기관련소비재",128004846,"101240","씨큐브",41954,0.03,97.54,1,"G25","경기관련소비재",221,7,5778765
"G25.222","G25","WICS 경기관련소비재",128004846,"016090","대현",41659,0.03,97.57,1,"G25","경기관련소비재",222,7,23469624
"G25.223","G25","WICS 경기관련소비재",128004846,"066910","손오공",41635,0.03,97.6,1,"G25","경기관련소비재",223,7,24206545
"G25.224","G25","WICS 경기관련소비재",128004846,"016740","두올",41266,0.03,97.64,1,"G25","경기관련소비재",224,7,11909339
"G25.225","G25","WICS 경기관련소비재",128004846,"105330","케이엔더블유",41230,0.03,97.67,1,"G25","경기관련소비재",225,7,5028060
"G25.226","G25","WICS 경기관련소비재",128004846,"007980","태평양물산",41214,0.03,97.7,1,"G25","경기관련소비재",226,7,25519281
"G25.227","G25","WICS 경기관련소비재",128004846,"013720","청보산업",41103,0.03,97.73,1,"G25","경기관련소비재",227,7,5888715
"G25.228","G25","WICS 경기관련소비재",128004846,"002880","대유에이텍",40803,0.03,97.77,1,"G25","경기관련소비재",228,7,50250514
"G25.229","G25","WICS 경기관련소비재",128004846,"005710","대원산업",40793,0.03,97.8,1,"G25","경기관련소비재",229,7,7814664
"G25.230","G25","WICS 경기관련소비재",128004846,"024740","한일단조",40652,0.03,97.83,1,"G25","경기관련소비재",230,7,20326103
"G25.231","G25","WICS 경기관련소비재",128004846,"002070","비비안",40537,0.03,97.86,1,"G25","경기관련소비재",231,7,11229074
"G25.232","G25","WICS 경기관련소비재",128004846,"048430","유라테크",40090,0.03,97.89,1,"G25","경기관련소비재",232,7,3456000
"G25.233","G25","WICS 경기관련소비재",128004846,"241690","유니테크노",39886,0.03,97.92,1,"G25","경기관련소비재",233,7,3816806
"G25.234","G25","WICS 경기관련소비재",128004846,"046070","코다코",39656,0.03,97.95,1,"G25","경기관련소비재",234,7,30860762
"G25.235","G25","WICS 경기관련소비재",128004846,"163560","동일고무벨트",39522,0.03,97.98,1,"G25","경기관련소비재",235,7,4231500
"G25.236","G25","WICS 경기관련소비재",128004846,"219550","MP한강",39047,0.03,98.02,1,"G25","경기관련소비재",236,7,30745423
"G25.237","G25","WICS 경기관련소비재",128004846,"256150","한독크린텍",38611,0.03,98.05,1,"G25","경기관련소비재",237,7,1800040
"G25.238","G25","WICS 경기관련소비재",128004846,"066130","하츠",38528,0.03,98.08,1,"G25","경기관련소비재",238,7,6400000
"G25.239","G25","WICS 경기관련소비재",128004846,"133750","메가엠디",38004,0.03,98.11,1,"G25","경기관련소비재",239,7,10299114
"G25.240","G25","WICS 경기관련소비재",128004846,"056080","유진로봇",37589,0.03,98.13,1,"G25","경기관련소비재",240,7,18380954
"G25.241","G25","WICS 경기관련소비재",128004846,"289010","아이스크림에듀",37325,0.03,98.16,1,"G25","경기관련소비재",241,7,4502413
"G25.242","G25","WICS 경기관련소비재",128004846,"071460","위니아딤채",36784,0.03,98.19,1,"G25","경기관련소비재",242,7,15106264
"G25.243","G25","WICS 경기관련소비재",128004846,"023000","삼원강재",36556,0.03,98.22,1,"G25","경기관련소비재",243,7,14800000
"G25.244","G25","WICS 경기관련소비재",128004846,"010100","한국프랜지",36470,0.03,98.25,1,"G25","경기관련소비재",244,7,17661244
"G25.245","G25","WICS 경기관련소비재",128004846,"004840","DRB동일",36000,0.03,98.28,1,"G25","경기관련소비재",245,7,5381100
"G25.246","G25","WICS 경기관련소비재",128004846,"000040","KR모터스",35652,0.03,98.31,1,"G25","경기관련소비재",246,7,40330848
"G25.247","G25","WICS 경기관련소비재",128004846,"047770","코데즈컴바인",35496,0.03,98.33,1,"G25","경기관련소비재",247,7,15137041
"G25.248","G25","WICS 경기관련소비재",128004846,"002920","유성기업",35465,0.03,98.36,1,"G25","경기관련소비재",248,7,13233225
"G25.249","G25","WICS 경기관련소비재",128004846,"071850","캐스텍코리아",35364,0.03,98.39,1,"G25","경기관련소비재",249,7,13421042
"G25.250","G25","WICS 경기관련소비재",128004846,"024900","덕양산업",34832,0.03,98.42,1,"G25","경기관련소비재",250,7,18236389
"G25.251","G25","WICS 경기관련소비재",128004846,"317870","엔바이오니아",34733,0.03,98.44,1,"G25","경기관련소비재",251,7,4341622
"G25.252","G25","WICS 경기관련소비재",128004846,"105550","트루윈",34451,0.03,98.47,1,"G25","경기관련소비재",252,7,9361770
"G25.253","G25","WICS 경기관련소비재",128004846,"024890","대원화성",34433,0.03,98.5,1,"G25","경기관련소비재",253,7,21862051
"G25.254","G25","WICS 경기관련소비재",128004846,"226340","본느",34408,0.03,98.52,1,"G25","경기관련소비재",254,7,14735806
"G25.255","G25","WICS 경기관련소비재",128004846,"019540","일지테크",34327,0.03,98.55,1,"G25","경기관련소비재",255,7,7027020
"G25.256","G25","WICS 경기관련소비재",128004846,"080010","이상네트웍스",33985,0.03,98.58,1,"G25","경기관련소비재",256,7,5499150
"G25.257","G25","WICS 경기관련소비재",128004846,"194370","제이에스코퍼레이션",33792,0.03,98.6,1,"G25","경기관련소비재",257,7,4667460
"G25.258","G25","WICS 경기관련소비재",128004846,"215480","토박스코리아",33722,0.03,98.63,1,"G25","경기관련소비재",258,7,32739542
"G25.259","G25","WICS 경기관련소비재",128004846,"080470","성창오토텍",33533,0.03,98.66,1,"G25","경기관련소비재",259,7,3504000
"G25.260","G25","WICS 경기관련소비재",128004846,"100220","비상교육",33149,0.03,98.68,1,"G25","경기관련소비재",260,7,5068729
"G25.261","G25","WICS 경기관련소비재",128004846,"012860","모베이스전자",32947,0.03,98.71,1,"G25","경기관련소비재",261,7,24960000
"G25.262","G25","WICS 경기관련소비재",128004846,"092780","동양피스톤",32868,0.03,98.73,1,"G25","경기관련소비재",262,7,5135699
"G25.263","G25","WICS 경기관련소비재",128004846,"021650","한국큐빅",32779,0.03,98.76,1,"G25","경기관련소비재",263,7,8992810
"G25.264","G25","WICS 경기관련소비재",128004846,"001380","SG충방",32734,0.03,98.78,1,"G25","경기관련소비재",264,7,17985657
"G25.265","G25","WICS 경기관련소비재",128004846,"019010","베뉴지",32643,0.03,98.81,1,"G25","경기관련소비재",265,7,21690000
"G25.266","G25","WICS 경기관련소비재",128004846,"130500","GH신소재",32450,0.03,98.84,1,"G25","경기관련소비재",266,7,5500000
"G25.267","G25","WICS 경기관련소비재",128004846,"017370","우신시스템",32339,0.03,98.86,1,"G25","경기관련소비재",267,7,9889589
"G25.268","G25","WICS 경기관련소비재",128004846,"039310","세중",32295,0.03,98.89,1,"G25","경기관련소비재",268,7,12866384
"G25.269","G25","WICS 경기관련소비재",128004846,"161570","THE MIDONG",31942,0.02,98.91,1,"G25","경기관련소비재",269,7,11033429
"G25.270","G25","WICS 경기관련소비재",128004846,"154040","솔루에타",31775,0.02,98.94,1,"G25","경기관련소비재",270,7,9345705
"G25.271","G25","WICS 경기관련소비재",128004846,"267790","배럴",31369,0.02,98.96,1,"G25","경기관련소비재",271,7,4021605
"G25.272","G25","WICS 경기관련소비재",128004846,"092200","디아이씨",31014,0.02,98.98,1,"G25","경기관련소비재",272,7,21388713
"G25.273","G25","WICS 경기관련소비재",128004846,"054300","팬스타엔터프라이즈",30954,0.02,99.01,1,"G25","경기관련소비재",273,7,43475056
"G25.274","G25","WICS 경기관련소비재",128004846,"039980","리노스",30649,0.02,99.03,1,"G25","경기관련소비재",274,7,28247612
"G25.275","G25","WICS 경기관련소비재",128004846,"000950","전방",30240,0.02,99.06,1,"G25","경기관련소비재",275,7,840000
"G25.276","G25","WICS 경기관련소비재",128004846,"111710","남화산업",29976,0.02,99.08,1,"G25","경기관련소비재",276,7,2676440
"G25.277","G25","WICS 경기관련소비재",128004846,"069920","아이에스이커머스",29943,0.02,99.1,1,"G25","경기관련소비재",277,7,8006172
"G25.278","G25","WICS 경기관련소비재",128004846,"263020","디케이앤디",28309,0.02,99.12,1,"G25","경기관련소비재",278,7,4269761
"G25.279","G25","WICS 경기관련소비재",128004846,"024910","경창산업",28010,0.02,99.15,1,"G25","경기관련소비재",279,7,16476742
"G25.280","G25","WICS 경기관련소비재",128004846,"075180","새론오토모티브",27182,0.02,99.17,1,"G25","경기관련소비재",280,7,6720000
"G25.281","G25","WICS 경기관련소비재",128004846,"006660","삼성공조",26654,0.02,99.19,1,"G25","경기관련소비재",281,7,4063157
"G25.282","G25","WICS 경기관련소비재",128004846,"064090","에프앤리퍼블릭",26020,0.02,99.21,1,"G25","경기관련소비재",282,7,65874638
"G25.283","G25","WICS 경기관련소비재",128004846,"111110","호전실업",25846,0.02,99.23,1,"G25","경기관련소비재",283,7,3280000
"G25.284","G25","WICS 경기관련소비재",128004846,"104620","노랑풍선",25844,0.02,99.25,1,"G25","경기관련소비재",284,7,1382039
"G25.285","G25","WICS 경기관련소비재",128004846,"025440","대성엘텍",25041,0.02,99.27,1,"G25","경기관련소비재",285,7,33884857
"G25.286","G25","WICS 경기관련소비재",128004846,"126640","화신정공",24965,0.02,99.29,1,"G25","경기관련소비재",286,7,19278160
"G25.287","G25","WICS 경기관련소비재",128004846,"023810","인팩",24850,0.02,99.31,1,"G25","경기관련소비재",287,7,5e+06
"G25.288","G25","WICS 경기관련소비재",128004846,"019180","티에이치엔",24586,0.02,99.33,1,"G25","경기관련소비재",288,7,10440000
"G25.289","G25","WICS 경기관련소비재",128004846,"041650","상신브레이크",24563,0.02,99.35,1,"G25","경기관련소비재",289,7,9447438
"G25.290","G25","WICS 경기관련소비재",128004846,"040610","SG&G",24077,0.02,99.37,1,"G25","경기관련소비재",290,7,17384470
"G25.291","G25","WICS 경기관련소비재",128004846,"080530","코디",24028,0.02,99.38,1,"G25","경기관련소비재",291,7,13312186
"G25.292","G25","WICS 경기관련소비재",128004846,"038110","에코플라스틱",23776,0.02,99.4,1,"G25","경기관련소비재",292,7,14631541
"G25.293","G25","WICS 경기관련소비재",128004846,"005030","부산주공",23234,0.02,99.42,1,"G25","경기관련소비재",293,7,31397945
"G25.294","G25","WICS 경기관련소비재",128004846,"051390","YW",23204,0.02,99.44,1,"G25","경기관련소비재",294,7,6472560
"G25.295","G25","WICS 경기관련소비재",128004846,"090080","평화산업",22927,0.02,99.46,1,"G25","경기관련소비재",295,7,19764813
"G25.296","G25","WICS 경기관련소비재",128004846,"018500","동원금속",22910,0.02,99.47,1,"G25","경기관련소비재",296,7,32728453
"G25.297","G25","WICS 경기관련소비재",128004846,"072470","우리산업홀딩스",22854,0.02,99.49,1,"G25","경기관련소비재",297,7,4155215
"G25.298","G25","WICS 경기관련소비재",128004846,"001620","케이비아이동국실업",22717,0.02,99.51,1,"G25","경기관련소비재",298,7,35662719
"G25.299","G25","WICS 경기관련소비재",128004846,"026040","제이에스티나",22551,0.02,99.53,1,"G25","경기관련소비재",299,7,10562426
"G25.300","G25","WICS 경기관련소비재",128004846,"024120","KB오토시스",21011,0.02,99.54,1,"G25","경기관련소비재",300,7,3335000
"G25.301","G25","WICS 경기관련소비재",128004846,"011080","형지I&C",20711,0.02,99.56,1,"G25","경기관련소비재",301,7,19088277
"G25.302","G25","WICS 경기관련소비재",128004846,"010770","평화홀딩스",20628,0.02,99.58,1,"G25","경기관련소비재",302,7,6288950
"G25.303","G25","WICS 경기관련소비재",128004846,"032080","아즈텍WB",20520,0.02,99.59,1,"G25","경기관련소비재",303,7,12034976
"G25.304","G25","WICS 경기관련소비재",128004846,"019770","서연탑메탈",20208,0.02,99.61,1,"G25","경기관련소비재",304,7,5708500
"G25.305","G25","WICS 경기관련소비재",128004846,"004100","태양금속",20115,0.02,99.62,1,"G25","경기관련소비재",305,7,19818000
"G25.306","G25","WICS 경기관련소비재",128004846,"084870","TBH글로벌",20104,0.02,99.64,1,"G25","경기관련소비재",306,7,10636978
"G25.307","G25","WICS 경기관련소비재",128004846,"093380","풍강",20103,0.02,99.66,1,"G25","경기관련소비재",307,7,6223967
"G25.308","G25","WICS 경기관련소비재",128004846,"024940","PN풍년",20020,0.02,99.67,1,"G25","경기관련소비재",308,7,5600000
"G25.309","G25","WICS 경기관련소비재",128004846,"000680","LS네트웍스",19811,0.02,99.69,1,"G25","경기관련소비재",309,7,9456362
"G25.310","G25","WICS 경기관련소비재",128004846,"123700","SJM",19509,0.02,99.7,1,"G25","경기관련소비재",310,7,7334302
"G25.311","G25","WICS 경기관련소비재",128004846,"123330","제닉",19444,0.02,99.72,1,"G25","경기관련소비재",311,7,5110000
"G25.312","G25","WICS 경기관련소비재",128004846,"227610","아우딘퓨쳐스",19355,0.02,99.73,1,"G25","경기관련소비재",312,7,4900000
"G25.313","G25","WICS 경기관련소비재",128004846,"053270","구영테크",19104,0.01,99.75,1,"G25","경기관련소비재",313,7,11613437
