"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.202","G25","WICS 경기관련소비재",172102519,"024890","대원화성",60917,0.04,96.96,1,"G25","경기관련소비재",202,7,21449559
"G25.203","G25","WICS 경기관련소비재",172102519,"050120","라이브플렉스",60892,0.04,97,1,"G25","경기관련소비재",203,7,11665114
"G25.204","G25","WICS 경기관련소비재",172102519,"215100","로보로보",59910,0.03,97.03,1,"G25","경기관련소비재",204,7,10679072
"G25.205","G25","WICS 경기관련소비재",172102519,"024900","덕양산업",59724,0.03,97.07,1,"G25","경기관련소비재",205,7,18236389
"G25.206","G25","WICS 경기관련소비재",172102519,"013870","지엠비코리아",59664,0.03,97.1,1,"G25","경기관련소비재",206,7,7819635
"G25.207","G25","WICS 경기관련소비재",172102519,"002880","대유에이텍",59210,0.03,97.14,1,"G25","경기관련소비재",207,7,52631166
"G25.208","G25","WICS 경기관련소비재",172102519,"090370","메타랩스",58754,0.03,97.17,1,"G25","경기관련소비재",208,7,47767453
"G25.209","G25","WICS 경기관련소비재",172102519,"071460","위니아딤채",58688,0.03,97.2,1,"G25","경기관련소비재",209,7,15106264
"G25.210","G25","WICS 경기관련소비재",172102519,"007980","태평양물산",57837,0.03,97.24,1,"G25","경기관련소비재",210,7,25037785
"G25.211","G25","WICS 경기관련소비재",172102519,"039830","오로라",56957,0.03,97.27,1,"G25","경기관련소비재",211,7,5273816
"G25.212","G25","WICS 경기관련소비재",172102519,"023890","한국아트라스비엑스",56913,0.03,97.3,1,"G25","경기관련소비재",212,7,915000
"G25.213","G25","WICS 경기관련소비재",172102519,"215480","토박스코리아",56536,0.03,97.34,1,"G25","경기관련소비재",213,7,38459831
"G25.214","G25","WICS 경기관련소비재",172102519,"023000","삼원강재",56240,0.03,97.37,1,"G25","경기관련소비재",214,7,14800000
"G25.215","G25","WICS 경기관련소비재",172102519,"123410","코리아에프티",55626,0.03,97.4,1,"G25","경기관련소비재",215,7,16704638
"G25.216","G25","WICS 경기관련소비재",172102519,"006370","대구백화점",55060,0.03,97.43,1,"G25","경기관련소비재",216,7,5194373
"G25.217","G25","WICS 경기관련소비재",172102519,"040420","정상제이엘에스",55028,0.03,97.47,1,"G25","경기관련소비재",217,7,8465878
"G25.218","G25","WICS 경기관련소비재",172102519,"252500","세화피앤씨",54830,0.03,97.5,1,"G25","경기관련소비재",218,7,13690509
"G25.219","G25","WICS 경기관련소비재",172102519,"241690","유니테크노",54656,0.03,97.53,1,"G25","경기관련소비재",219,7,8025901
"G25.220","G25","WICS 경기관련소비재",172102519,"016090","대현",54567,0.03,97.56,1,"G25","경기관련소비재",220,7,23469624
"G25.221","G25","WICS 경기관련소비재",172102519,"017370","우신시스템",54393,0.03,97.59,1,"G25","경기관련소비재",221,7,9889589
"G25.222","G25","WICS 경기관련소비재",172102519,"265560","영화테크",54119,0.03,97.62,1,"G25","경기관련소비재",222,7,2672545
"G25.223","G25","WICS 경기관련소비재",172102519,"003610","방림",53811,0.03,97.66,1,"G25","경기관련소비재",223,7,22849609
"G25.224","G25","WICS 경기관련소비재",172102519,"010100","한국프랜지",53806,0.03,97.69,1,"G25","경기관련소비재",224,7,17356739
"G25.225","G25","WICS 경기관련소비재",172102519,"317870","엔바이오니아",53209,0.03,97.72,1,"G25","경기관련소비재",225,7,5140947
"G25.226","G25","WICS 경기관련소비재",172102519,"282690","동아타이어",52996,0.03,97.75,1,"G25","경기관련소비재",226,7,4669225
"G25.227","G25","WICS 경기관련소비재",172102519,"040610","SG&G",52920,0.03,97.78,1,"G25","경기관련소비재",227,7,17043598
"G25.228","G25","WICS 경기관련소비재",172102519,"024910","경창산업",52742,0.03,97.81,1,"G25","경기관련소비재",228,7,17551312
"G25.229","G25","WICS 경기관련소비재",172102519,"289010","아이스크림에듀",52357,0.03,97.84,1,"G25","경기관련소비재",229,7,6432019
"G25.230","G25","WICS 경기관련소비재",172102519,"003350","한국화장품제조",52120,0.03,97.87,1,"G25","경기관련소비재",230,7,1495560
"G25.231","G25","WICS 경기관련소비재",172102519,"025620","제이준코스메틱",51932,0.03,97.9,1,"G25","경기관련소비재",231,7,31003921
"G25.232","G25","WICS 경기관련소비재",172102519,"053270","구영테크",50983,0.03,97.93,1,"G25","경기관련소비재",232,7,11613437
"G25.233","G25","WICS 경기관련소비재",172102519,"015540","쎌마테라퓨틱스",50875,0.03,97.96,1,"G25","경기관련소비재",233,7,7936881
"G25.234","G25","WICS 경기관련소비재",172102519,"038110","에코플라스틱",49372,0.03,97.99,1,"G25","경기관련소비재",234,7,15144928
"G25.235","G25","WICS 경기관련소비재",172102519,"000300","대유플러스",49247,0.03,98.02,1,"G25","경기관련소비재",235,7,59477564
"G25.236","G25","WICS 경기관련소비재",172102519,"071850","캐스텍코리아",48584,0.03,98.05,1,"G25","경기관련소비재",236,7,13421042
"G25.237","G25","WICS 경기관련소비재",172102519,"021650","한국큐빅",48556,0.03,98.07,1,"G25","경기관련소비재",237,7,9319821
"G25.238","G25","WICS 경기관련소비재",172102519,"217480","에스디생명공학",48130,0.03,98.1,1,"G25","경기관련소비재",238,7,9862629
"G25.239","G25","WICS 경기관련소비재",172102519,"143210","핸즈코퍼레이션",48123,0.03,98.13,1,"G25","경기관련소비재",239,7,7214878
"G25.240","G25","WICS 경기관련소비재",172102519,"008290","원풍물산",47937,0.03,98.16,1,"G25","경기관련소비재",240,7,25230081
"G25.241","G25","WICS 경기관련소비재",172102519,"144620","코오롱머티리얼",47429,0.03,98.18,1,"G25","경기관련소비재",241,7,15104900
"G25.242","G25","WICS 경기관련소비재",172102519,"005800","신영와코루",47277,0.03,98.21,1,"G25","경기관련소비재",242,7,459000
"G25.243","G25","WICS 경기관련소비재",172102519,"013000","세우글로벌",46086,0.03,98.24,1,"G25","경기관련소비재",243,7,18658270
"G25.244","G25","WICS 경기관련소비재",172102519,"033340","좋은사람들",45808,0.03,98.27,1,"G25","경기관련소비재",244,7,43420155
"G25.245","G25","WICS 경기관련소비재",172102519,"378850","화승알앤에이",45471,0.03,98.29,1,"G25","경기관련소비재",245,7,8547130
"G25.246","G25","WICS 경기관련소비재",172102519,"101240","씨큐브",45419,0.03,98.32,1,"G25","경기관련소비재",246,7,5677383
"G25.247","G25","WICS 경기관련소비재",172102519,"225330","씨엠에스에듀",44947,0.03,98.34,1,"G25","경기관련소비재",247,7,6708466
"G25.248","G25","WICS 경기관련소비재",172102519,"016100","리더스코스메틱",44490,0.03,98.37,1,"G25","경기관련소비재",248,7,11943639
"G25.249","G25","WICS 경기관련소비재",172102519,"226340","본느",44441,0.03,98.4,1,"G25","경기관련소비재",249,7,13507822
"G25.250","G25","WICS 경기관련소비재",172102519,"115480","씨유메디칼",44347,0.03,98.42,1,"G25","경기관련소비재",250,7,23463835
"G25.251","G25","WICS 경기관련소비재",172102519,"019010","베뉴지",43901,0.03,98.45,1,"G25","경기관련소비재",251,7,21208000
"G25.252","G25","WICS 경기관련소비재",172102519,"123750","알톤스포츠",43679,0.03,98.47,1,"G25","경기관련소비재",252,7,6628074
"G25.253","G25","WICS 경기관련소비재",172102519,"002920","유성기업",43537,0.03,98.5,1,"G25","경기관련소비재",253,7,13233225
"G25.254","G25","WICS 경기관련소비재",172102519,"214420","토니모리",43409,0.03,98.52,1,"G25","경기관련소비재",254,7,5644800
"G25.255","G25","WICS 경기관련소비재",172102519,"133750","메가엠디",43129,0.03,98.55,1,"G25","경기관련소비재",255,7,10065043
"G25.256","G25","WICS 경기관련소비재",172102519,"023810","인팩",43120,0.03,98.57,1,"G25","경기관련소비재",256,7,4900000
"G25.257","G25","WICS 경기관련소비재",172102519,"021820","세원정공",42877,0.02,98.6,1,"G25","경기관련소비재",257,7,5300000
"G25.258","G25","WICS 경기관련소비재",172102519,"048430","유라테크",42854,0.02,98.62,1,"G25","경기관련소비재",258,7,3456000
"G25.259","G25","WICS 경기관련소비재",172102519,"263020","디케이앤디",42550,0.02,98.65,1,"G25","경기관련소비재",259,7,4192129
"G25.260","G25","WICS 경기관련소비재",172102519,"126640","화신정공",42405,0.02,98.67,1,"G25","경기관련소비재",260,7,21096854
"G25.261","G25","WICS 경기관련소비재",172102519,"018700","바른손",42050,0.02,98.7,1,"G25","경기관련소비재",261,7,12083310
"G25.262","G25","WICS 경기관련소비재",172102519,"086710","선진뷰티사이언스",41794,0.02,98.72,1,"G25","경기관련소비재",262,7,2079321
"G25.263","G25","WICS 경기관련소비재",172102519,"105330","케이엔더블유",41177,0.02,98.75,1,"G25","경기관련소비재",263,7,5848968
"G25.264","G25","WICS 경기관련소비재",172102519,"013520","화승코퍼레이션",40932,0.02,98.77,1,"G25","경기관련소비재",264,7,23524088
"G25.265","G25","WICS 경기관련소비재",172102519,"024740","한일단조",40449,0.02,98.79,1,"G25","경기관련소비재",265,7,20326103
"G25.266","G25","WICS 경기관련소비재",172102519,"041650","상신브레이크",40435,0.02,98.82,1,"G25","경기관련소비재",266,7,9447438
"G25.267","G25","WICS 경기관련소비재",172102519,"075180","새론오토모티브",40320,0.02,98.84,1,"G25","경기관련소비재",267,7,6720000
"G25.268","G25","WICS 경기관련소비재",172102519,"054300","팬스타엔터프라이즈",40067,0.02,98.86,1,"G25","경기관련소비재",268,7,41649680
"G25.269","G25","WICS 경기관련소비재",172102519,"154040","솔루에타",39345,0.02,98.89,1,"G25","경기관련소비재",269,7,9345705
"G25.270","G25","WICS 경기관련소비재",172102519,"204020","그리티",39168,0.02,98.91,1,"G25","경기관련소비재",270,7,11886984
"G25.271","G25","WICS 경기관련소비재",172102519,"163560","동일고무벨트",38948,0.02,98.93,1,"G25","경기관련소비재",271,7,4170000
"G25.272","G25","WICS 경기관련소비재",172102519,"006660","삼성공조",38763,0.02,98.95,1,"G25","경기관련소비재",272,7,4063157
"G25.273","G25","WICS 경기관련소비재",172102519,"323230","엠에프엠코리아",38704,0.02,98.98,1,"G25","경기관련소비재",273,7,16864363
"G25.274","G25","WICS 경기관련소비재",172102519,"217620","디딤",38546,0.02,99,1,"G25","경기관련소비재",274,7,18895234
"G25.275","G25","WICS 경기관련소비재",172102519,"047770","코데즈컴바인",38372,0.02,99.02,1,"G25","경기관련소비재",275,7,15137041
"G25.276","G25","WICS 경기관련소비재",172102519,"104620","노랑풍선",38240,0.02,99.04,1,"G25","경기관련소비재",276,7,1620321
"G25.277","G25","WICS 경기관련소비재",172102519,"088790","진도",38060,0.02,99.07,1,"G25","경기관련소비재",277,7,6099395
"G25.278","G25","WICS 경기관련소비재",172102519,"011080","형지I&C",37958,0.02,99.09,1,"G25","경기관련소비재",278,7,18698721
"G25.279","G25","WICS 경기관련소비재",172102519,"219550","MP한강",36561,0.02,99.11,1,"G25","경기관련소비재",279,7,39913932
"G25.280","G25","WICS 경기관련소비재",172102519,"039980","리노스",36447,0.02,99.13,1,"G25","경기관련소비재",280,7,29631874
"G25.281","G25","WICS 경기관련소비재",172102519,"100220","비상교육",36343,0.02,99.15,1,"G25","경기관련소비재",281,7,5068729
"G25.282","G25","WICS 경기관련소비재",172102519,"018500","동원금속",36329,0.02,99.17,1,"G25","경기관련소비재",282,7,32728453
"G25.283","G25","WICS 경기관련소비재",172102519,"130500","GH신소재",36113,0.02,99.19,1,"G25","경기관련소비재",283,7,5390000
"G25.284","G25","WICS 경기관련소비재",172102519,"004840","DRB동일",36053,0.02,99.21,1,"G25","경기관련소비재",284,7,5381100
"G25.285","G25","WICS 경기관련소비재",172102519,"024940","PN풍년",35560,0.02,99.23,1,"G25","경기관련소비재",285,7,5600000
"G25.286","G25","WICS 경기관련소비재",172102519,"007530","영신금속",35079,0.02,99.25,1,"G25","경기관련소비재",286,7,9111407
"G25.287","G25","WICS 경기관련소비재",172102519,"032080","아즈텍WB",35035,0.02,99.28,1,"G25","경기관련소비재",287,7,12249887
"G25.288","G25","WICS 경기관련소비재",172102519,"000950","전방",34821,0.02,99.3,1,"G25","경기관련소비재",288,7,823200
"G25.289","G25","WICS 경기관련소비재",172102519,"080470","성창오토텍",34690,0.02,99.32,1,"G25","경기관련소비재",289,7,3504000
"G25.290","G25","WICS 경기관련소비재",172102519,"267790","배럴",34460,0.02,99.34,1,"G25","경기관련소비재",290,7,3942750
"G25.291","G25","WICS 경기관련소비재",172102519,"019180","티에이치엔",34320,0.02,99.36,1,"G25","경기관련소비재",291,7,10260000
"G25.292","G25","WICS 경기관련소비재",172102519,"130740","티피씨글로벌",33982,0.02,99.38,1,"G25","경기관련소비재",292,7,5525573
"G25.293","G25","WICS 경기관련소비재",172102519,"080010","이상네트웍스",33130,0.02,99.39,1,"G25","경기관련소비재",293,7,4417350
"G25.294","G25","WICS 경기관련소비재",172102519,"111110","호전실업",32964,0.02,99.41,1,"G25","경기관련소비재",294,7,3280000
"G25.295","G25","WICS 경기관련소비재",172102519,"024120","KB오토시스",32844,0.02,99.43,1,"G25","경기관련소비재",295,7,3220000
"G25.296","G25","WICS 경기관련소비재",172102519,"014990","인디에프",31930,0.02,99.45,1,"G25","경기관련소비재",296,7,24751858
"G25.297","G25","WICS 경기관련소비재",172102519,"004100","태양금속",31808,0.02,99.47,1,"G25","경기관련소비재",297,7,19818000
"G25.298","G25","WICS 경기관련소비재",172102519,"123700","SJM",31758,0.02,99.49,1,"G25","경기관련소비재",298,7,7334302
"G25.299","G25","WICS 경기관련소비재",172102519,"001620","케이비아이동국실업",31597,0.02,99.51,1,"G25","경기관련소비재",299,7,35662719
"G25.300","G25","WICS 경기관련소비재",172102519,"212560","네오오토",31504,0.02,99.52,1,"G25","경기관련소비재",300,7,3543733
"G25.301","G25","WICS 경기관련소비재",172102519,"051390","YW",31165,0.02,99.54,1,"G25","경기관련소비재",301,7,6472560
"G25.302","G25","WICS 경기관련소비재",172102519,"033250","체시스",30253,0.02,99.56,1,"G25","경기관련소비재",302,7,18560000
"G25.303","G25","WICS 경기관련소비재",172102519,"069920","아이에스이커머스",29907,0.02,99.58,1,"G25","경기관련소비재",303,7,7747909
"G25.304","G25","WICS 경기관련소비재",172102519,"026040","제이에스티나",29411,0.02,99.59,1,"G25","경기관련소비재",304,7,11717691
"G25.305","G25","WICS 경기관련소비재",172102519,"088390","이녹스",29399,0.02,99.61,1,"G25","경기관련소비재",305,7,2244203
"G25.306","G25","WICS 경기관련소비재",172102519,"134060","이퓨쳐",28875,0.02,99.63,1,"G25","경기관련소비재",306,7,3052320
"G25.307","G25","WICS 경기관련소비재",172102519,"123330","제닉",28778,0.02,99.65,1,"G25","경기관련소비재",307,7,5040000
"G25.308","G25","WICS 경기관련소비재",172102519,"092780","동양피스톤",27972,0.02,99.66,1,"G25","경기관련소비재",308,7,5004015
"G25.309","G25","WICS 경기관련소비재",172102519,"308100","까스텔바작",27357,0.02,99.68,1,"G25","경기관련소비재",309,7,1913043
"G25.310","G25","WICS 경기관련소비재",172102519,"011300","성안",26848,0.02,99.69,1,"G25","경기관련소비재",310,7,34114716
"G25.311","G25","WICS 경기관련소비재",172102519,"019540","일지테크",26809,0.02,99.71,1,"G25","경기관련소비재",311,7,6891885
"G25.312","G25","WICS 경기관련소비재",172102519,"005030","부산주공",26726,0.02,99.72,1,"G25","경기관련소비재",312,7,41500147
"G25.313","G25","WICS 경기관련소비재",172102519,"080530","코디",26256,0.02,99.74,1,"G25","경기관련소비재",313,7,12623317
