"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.201","G25","WICS 경기관련소비재",162474473,"037070","파세코",54810,0.03,97.09,1,"G25","경기관련소비재",201,6,4060000
"G25.202","G25","WICS 경기관련소비재",162474473,"143210","핸즈코퍼레이션",54761,0.03,97.12,1,"G25","경기관련소비재",202,6,7214878
"G25.203","G25","WICS 경기관련소비재",162474473,"020710","시공테크",54717,0.03,97.16,1,"G25","경기관련소비재",203,6,9823505
"G25.204","G25","WICS 경기관련소비재",162474473,"003350","한국화장품제조",53466,0.03,97.19,1,"G25","경기관련소비재",204,6,1495560
"G25.205","G25","WICS 경기관련소비재",162474473,"252500","세화피앤씨",52982,0.03,97.22,1,"G25","경기관련소비재",205,6,13690509
"G25.206","G25","WICS 경기관련소비재",162474473,"016450","한세예스24홀딩스",51528,0.03,97.26,1,"G25","경기관련소비재",206,6,7600000
"G25.207","G25","WICS 경기관련소비재",162474473,"067830","세이브존I&C",51465,0.03,97.29,1,"G25","경기관련소비재",207,6,16416358
"G25.208","G25","WICS 경기관련소비재",162474473,"115480","씨유메디칼",51326,0.03,97.32,1,"G25","경기관련소비재",208,6,23436726
"G25.209","G25","WICS 경기관련소비재",162474473,"317870","엔바이오니아",51064,0.03,97.35,1,"G25","경기관련소비재",209,6,5080982
"G25.210","G25","WICS 경기관련소비재",162474473,"040420","정상제이엘에스",50880,0.03,97.38,1,"G25","경기관련소비재",210,6,8465878
"G25.211","G25","WICS 경기관련소비재",162474473,"010100","한국프랜지",50335,0.03,97.41,1,"G25","경기관련소비재",211,6,17356739
"G25.212","G25","WICS 경기관련소비재",162474473,"289010","아이스크림에듀",50105,0.03,97.44,1,"G25","경기관련소비재",212,6,6432019
"G25.213","G25","WICS 경기관련소비재",162474473,"215100","로보로보",49658,0.03,97.47,1,"G25","경기관련소비재",213,6,10679072
"G25.214","G25","WICS 경기관련소비재",162474473,"023890","한국아트라스비엑스",49410,0.03,97.5,1,"G25","경기관련소비재",214,6,915000
"G25.215","G25","WICS 경기관련소비재",162474473,"023000","삼원강재",49358,0.03,97.53,1,"G25","경기관련소비재",215,6,14800000
"G25.216","G25","WICS 경기관련소비재",162474473,"256150","한독크린텍",49080,0.03,97.56,1,"G25","경기관련소비재",216,6,1759130
"G25.217","G25","WICS 경기관련소비재",162474473,"144620","코오롱머티리얼",48940,0.03,97.59,1,"G25","경기관련소비재",217,6,15104900
"G25.218","G25","WICS 경기관련소비재",162474473,"214420","토니모리",48658,0.03,97.62,1,"G25","경기관련소비재",218,6,5644800
"G25.219","G25","WICS 경기관련소비재",162474473,"263020","디케이앤디",48629,0.03,97.65,1,"G25","경기관련소비재",219,6,4192129
"G25.220","G25","WICS 경기관련소비재",162474473,"123410","코리아에프티",48527,0.03,97.68,1,"G25","경기관련소비재",220,6,16704638
"G25.221","G25","WICS 경기관련소비재",162474473,"007980","태평양물산",48323,0.03,97.71,1,"G25","경기관련소비재",221,6,25037785
"G25.222","G25","WICS 경기관련소비재",162474473,"039830","오로라",47781,0.03,97.74,1,"G25","경기관련소비재",222,6,5273816
"G25.223","G25","WICS 경기관련소비재",162474473,"090370","메타랩스",47767,0.03,97.77,1,"G25","경기관련소비재",223,6,47767453
"G25.224","G25","WICS 경기관련소비재",162474473,"050120","라이브플렉스",47594,0.03,97.8,1,"G25","경기관련소비재",224,6,11665114
"G25.225","G25","WICS 경기관련소비재",162474473,"024910","경창산업",47564,0.03,97.83,1,"G25","경기관련소비재",225,6,17551312
"G25.226","G25","WICS 경기관련소비재",162474473,"000300","대유플러스",46708,0.03,97.86,1,"G25","경기관련소비재",226,6,58751612
"G25.227","G25","WICS 경기관련소비재",162474473,"040610","SG&G",46018,0.03,97.89,1,"G25","경기관련소비재",227,6,17043598
"G25.228","G25","WICS 경기관련소비재",162474473,"016090","대현",45883,0.03,97.92,1,"G25","경기관련소비재",228,6,23469624
"G25.229","G25","WICS 경기관련소비재",162474473,"219550","MP한강",45671,0.03,97.94,1,"G25","경기관련소비재",229,6,37435486
"G25.230","G25","WICS 경기관련소비재",162474473,"282690","동아타이어",45478,0.03,97.97,1,"G25","경기관련소비재",230,6,4669225
"G25.231","G25","WICS 경기관련소비재",162474473,"003610","방림",44442,0.03,98,1,"G25","경기관련소비재",231,6,22849609
"G25.232","G25","WICS 경기관련소비재",162474473,"217480","에스디생명공학",44382,0.03,98.03,1,"G25","경기관련소비재",232,6,9862629
"G25.233","G25","WICS 경기관련소비재",162474473,"071850","캐스텍코리아",43753,0.03,98.05,1,"G25","경기관련소비재",233,6,13421042
"G25.234","G25","WICS 경기관련소비재",162474473,"105330","케이엔더블유",43750,0.03,98.08,1,"G25","경기관련소비재",234,6,5848968
"G25.235","G25","WICS 경기관련소비재",162474473,"075180","새론오토모티브",43546,0.03,98.11,1,"G25","경기관련소비재",235,6,6720000
"G25.236","G25","WICS 경기관련소비재",162474473,"005800","신영와코루",43330,0.03,98.13,1,"G25","경기관련소비재",236,6,459000
"G25.237","G25","WICS 경기관련소비재",162474473,"019770","서연탑메탈",43099,0.03,98.16,1,"G25","경기관련소비재",237,6,5708500
"G25.238","G25","WICS 경기관련소비재",162474473,"021820","세원정공",42877,0.03,98.19,1,"G25","경기관련소비재",238,6,5300000
"G25.239","G25","WICS 경기관련소비재",162474473,"017370","우신시스템",42772,0.03,98.21,1,"G25","경기관련소비재",239,6,9889589
"G25.240","G25","WICS 경기관련소비재",162474473,"005710","대원산업",42640,0.03,98.24,1,"G25","경기관련소비재",240,6,7614288
"G25.241","G25","WICS 경기관련소비재",162474473,"000040","KR모터스",42302,0.03,98.27,1,"G25","경기관련소비재",241,6,47107310
"G25.242","G25","WICS 경기관련소비재",162474473,"066910","손오공",42248,0.03,98.29,1,"G25","경기관련소비재",242,6,23668622
"G25.243","G25","WICS 경기관련소비재",162474473,"016100","리더스코스메틱",42145,0.03,98.32,1,"G25","경기관련소비재",243,6,11821819
"G25.244","G25","WICS 경기관련소비재",162474473,"101240","씨큐브",42126,0.03,98.34,1,"G25","경기관련소비재",244,6,5677383
"G25.245","G25","WICS 경기관련소비재",162474473,"071460","위니아딤채",41693,0.03,98.37,1,"G25","경기관련소비재",245,6,15106264
"G25.246","G25","WICS 경기관련소비재",162474473,"016740","두올",41623,0.03,98.4,1,"G25","경기관련소비재",246,6,11909339
"G25.247","G25","WICS 경기관련소비재",162474473,"047770","코데즈컴바인",41551,0.03,98.42,1,"G25","경기관련소비재",247,6,15137041
"G25.248","G25","WICS 경기관련소비재",162474473,"064090","에프앤리퍼블릭",41458,0.03,98.45,1,"G25","경기관련소비재",248,6,82420571
"G25.249","G25","WICS 경기관련소비재",162474473,"215480","토박스코리아",41423,0.03,98.47,1,"G25","경기관련소비재",249,6,36020296
"G25.250","G25","WICS 경기관련소비재",162474473,"154040","솔루에타",40981,0.03,98.5,1,"G25","경기관련소비재",250,6,9345705
"G25.251","G25","WICS 경기관련소비재",162474473,"006370","대구백화점",40308,0.02,98.52,1,"G25","경기관련소비재",251,6,5194373
"G25.252","G25","WICS 경기관련소비재",162474473,"041650","상신브레이크",40010,0.02,98.55,1,"G25","경기관련소비재",252,6,9447438
"G25.253","G25","WICS 경기관련소비재",162474473,"001380","SG충방",39982,0.02,98.57,1,"G25","경기관련소비재",253,6,16187091
"G25.254","G25","WICS 경기관련소비재",162474473,"002920","유성기업",39634,0.02,98.6,1,"G25","경기관련소비재",254,6,13233225
"G25.255","G25","WICS 경기관련소비재",162474473,"163560","동일고무벨트",39490,0.02,98.62,1,"G25","경기관련소비재",255,6,4170000
"G25.256","G25","WICS 경기관련소비재",162474473,"024740","한일단조",38721,0.02,98.64,1,"G25","경기관련소비재",256,6,20326103
"G25.257","G25","WICS 경기관련소비재",162474473,"217620","디딤",38591,0.02,98.67,1,"G25","경기관련소비재",257,6,18870972
"G25.258","G25","WICS 경기관련소비재",162474473,"134060","이퓨쳐",38459,0.02,98.69,1,"G25","경기관련소비재",258,6,3052320
"G25.259","G25","WICS 경기관련소비재",162474473,"019010","베뉴지",38174,0.02,98.71,1,"G25","경기관련소비재",259,6,21208000
"G25.260","G25","WICS 경기관련소비재",162474473,"018500","동원금속",37801,0.02,98.74,1,"G25","경기관련소비재",260,6,32728453
"G25.261","G25","WICS 경기관련소비재",162474473,"004840","DRB동일",37345,0.02,98.76,1,"G25","경기관련소비재",261,6,5381100
"G25.262","G25","WICS 경기관련소비재",162474473,"046070","코다코",37342,0.02,98.78,1,"G25","경기관련소비재",262,6,30860762
"G25.263","G25","WICS 경기관련소비재",162474473,"021650","한국큐빅",37139,0.02,98.81,1,"G25","경기관련소비재",263,6,9319821
"G25.264","G25","WICS 경기관련소비재",162474473,"048430","유라테크",36461,0.02,98.83,1,"G25","경기관련소비재",264,6,3456000
"G25.265","G25","WICS 경기관련소비재",162474473,"014990","인디에프",36014,0.02,98.85,1,"G25","경기관련소비재",265,6,24751858
"G25.266","G25","WICS 경기관련소비재",162474473,"024890","대원화성",35821,0.02,98.87,1,"G25","경기관련소비재",266,6,21449559
"G25.267","G25","WICS 경기관련소비재",162474473,"104620","노랑풍선",35647,0.02,98.9,1,"G25","경기관련소비재",267,6,1620321
"G25.268","G25","WICS 경기관련소비재",162474473,"267790","배럴",35051,0.02,98.92,1,"G25","경기관련소비재",268,6,3942750
"G25.269","G25","WICS 경기관련소비재",162474473,"226340","본느",34985,0.02,98.94,1,"G25","경기관련소비재",269,6,13507822
"G25.270","G25","WICS 경기관련소비재",162474473,"126640","화신정공",34704,0.02,98.96,1,"G25","경기관련소비재",270,6,21096854
"G25.271","G25","WICS 경기관련소비재",162474473,"039310","세중",34675,0.02,98.98,1,"G25","경기관련소비재",271,6,12866384
"G25.272","G25","WICS 경기관련소비재",162474473,"038110","에코플라스틱",34530,0.02,99,1,"G25","경기관련소비재",272,6,15144928
"G25.273","G25","WICS 경기관련소비재",162474473,"133750","메가엠디",34473,0.02,99.02,1,"G25","경기관련소비재",273,6,10065043
"G25.274","G25","WICS 경기관련소비재",162474473,"194370","제이에스코퍼레이션",34446,0.02,99.05,1,"G25","경기관련소비재",274,6,4667460
"G25.275","G25","WICS 경기관련소비재",162474473,"023810","인팩",34398,0.02,99.07,1,"G25","경기관련소비재",275,6,4900000
"G25.276","G25","WICS 경기관련소비재",162474473,"019180","티에이치엔",33858,0.02,99.09,1,"G25","경기관련소비재",276,6,10260000
"G25.277","G25","WICS 경기관련소비재",162474473,"039980","리노스",33780,0.02,99.11,1,"G25","경기관련소비재",277,6,29631874
"G25.278","G25","WICS 경기관련소비재",162474473,"204020","그리티",33759,0.02,99.13,1,"G25","경기관련소비재",278,6,11886984
"G25.279","G25","WICS 경기관련소비재",162474473,"225330","씨엠에스에듀",33609,0.02,99.15,1,"G25","경기관련소비재",279,6,6708466
"G25.280","G25","WICS 경기관련소비재",162474473,"130500","GH신소재",33472,0.02,99.17,1,"G25","경기관련소비재",280,6,5390000
"G25.281","G25","WICS 경기관련소비재",162474473,"006660","삼성공조",32993,0.02,99.19,1,"G25","경기관련소비재",281,6,4063157
"G25.282","G25","WICS 경기관련소비재",162474473,"323230","엠에프엠코리아",32871,0.02,99.21,1,"G25","경기관련소비재",282,6,16601503
"G25.283","G25","WICS 경기관련소비재",162474473,"100220","비상교육",32491,0.02,99.23,1,"G25","경기관련소비재",283,6,5068729
"G25.284","G25","WICS 경기관련소비재",162474473,"011080","형지I&C",32442,0.02,99.25,1,"G25","경기관련소비재",284,6,18698721
"G25.285","G25","WICS 경기관련소비재",162474473,"092780","동양피스톤",31926,0.02,99.27,1,"G25","경기관련소비재",285,6,5004015
"G25.286","G25","WICS 경기관련소비재",162474473,"007530","영신금속",31844,0.02,99.29,1,"G25","경기관련소비재",286,6,9111407
"G25.287","G25","WICS 경기관련소비재",162474473,"033250","체시스",31366,0.02,99.31,1,"G25","경기관련소비재",287,6,18560000
"G25.288","G25","WICS 경기관련소비재",162474473,"080010","이상네트웍스",30966,0.02,99.33,1,"G25","경기관련소비재",288,6,4417350
"G25.289","G25","WICS 경기관련소비재",162474473,"080470","성창오토텍",30905,0.02,99.35,1,"G25","경기관련소비재",289,6,3504000
"G25.290","G25","WICS 경기관련소비재",162474473,"111110","호전실업",30766,0.02,99.37,1,"G25","경기관련소비재",290,6,3280000
"G25.291","G25","WICS 경기관련소비재",162474473,"011300","성안",30362,0.02,99.38,1,"G25","경기관련소비재",291,6,34114716
"G25.292","G25","WICS 경기관련소비재",162474473,"001620","케이비아이동국실업",30171,0.02,99.4,1,"G25","경기관련소비재",292,6,35662719
"G25.293","G25","WICS 경기관련소비재",162474473,"053270","구영테크",29905,0.02,99.42,1,"G25","경기관련소비재",293,6,11613437
"G25.294","G25","WICS 경기관련소비재",162474473,"069920","아이에스이커머스",29713,0.02,99.44,1,"G25","경기관련소비재",294,6,7747909
"G25.295","G25","WICS 경기관련소비재",162474473,"054300","팬스타엔터프라이즈",29542,0.02,99.46,1,"G25","경기관련소비재",295,6,41433833
"G25.296","G25","WICS 경기관련소비재",162474473,"123700","SJM",29484,0.02,99.48,1,"G25","경기관련소비재",296,6,7334302
"G25.297","G25","WICS 경기관련소비재",162474473,"005030","부산주공",28926,0.02,99.49,1,"G25","경기관련소비재",297,6,41500147
"G25.298","G25","WICS 경기관련소비재",162474473,"019540","일지테크",27223,0.02,99.51,1,"G25","경기관련소비재",298,6,6891885
"G25.299","G25","WICS 경기관련소비재",162474473,"000950","전방",26795,0.02,99.53,1,"G25","경기관련소비재",299,6,823200
"G25.300","G25","WICS 경기관련소비재",162474473,"024120","KB오토시스",26146,0.02,99.54,1,"G25","경기관련소비재",300,6,3220000
"G25.301","G25","WICS 경기관련소비재",162474473,"032080","아즈텍WB",25970,0.02,99.56,1,"G25","경기관련소비재",301,6,12249887
"G25.302","G25","WICS 경기관련소비재",162474473,"308100","까스텔바작",25348,0.02,99.58,1,"G25","경기관련소비재",302,6,1913043
"G25.303","G25","WICS 경기관련소비재",162474473,"088390","이녹스",25247,0.02,99.59,1,"G25","경기관련소비재",303,6,2244203
"G25.304","G25","WICS 경기관련소비재",162474473,"024940","PN풍년",25032,0.02,99.61,1,"G25","경기관련소비재",304,6,5600000
"G25.305","G25","WICS 경기관련소비재",162474473,"051390","YW",24596,0.02,99.62,1,"G25","경기관련소비재",305,6,6472560
"G25.306","G25","WICS 경기관련소비재",162474473,"111710","남화산업",24360,0.01,99.64,1,"G25","경기관련소비재",306,6,2470560
"G25.307","G25","WICS 경기관련소비재",162474473,"026040","제이에스티나",24080,0.01,99.65,1,"G25","경기관련소비재",307,6,11717691
"G25.308","G25","WICS 경기관련소비재",162474473,"093380","풍강",23962,0.01,99.67,1,"G25","경기관련소비재",308,6,6223967
"G25.309","G25","WICS 경기관련소비재",162474473,"010770","평화홀딩스",23957,0.01,99.68,1,"G25","경기관련소비재",309,6,6142696
"G25.310","G25","WICS 경기관련소비재",162474473,"123330","제닉",23360,0.01,99.69,1,"G25","경기관련소비재",310,6,5040000
"G25.311","G25","WICS 경기관련소비재",162474473,"130740","티피씨글로벌",23290,0.01,99.71,1,"G25","경기관련소비재",311,6,5525573
"G25.312","G25","WICS 경기관련소비재",162474473,"227610","아우딘퓨쳐스",23232,0.01,99.72,1,"G25","경기관련소비재",312,6,9600000
"G25.313","G25","WICS 경기관련소비재",162474473,"004100","태양금속",23187,0.01,99.74,1,"G25","경기관련소비재",313,6,19818000
