"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"273","대한해운","2,940","45","+1.55%","500","244,271","24,923","81.67","1.10","0.82","0.90"
"274","삼화콘덴서","68,800","100","+0.15%","1,000","10,395","601","30.67","14.28","10.43","4.06"
"275","동양생명","4,415","25","-0.56%","5,000","161,359","331,605","5.54","4.52","0.37","0.22"
"276","드림텍","10,800","300","+2.86%","100","65,914","3,020","31.76","8.79","2.18","2.65"
"277","미래에셋생명","4,015","25","-0.62%","5,000","177,016","383,439","9.96","3.45","0.20","0.27"
"278","경동나비엔","52,200","200","-0.38%","1,000","13,605","3,865","16.15","12.83","6.19","2.02"
"279","한일현대시멘트","41,950","50","+0.12%","5,000","16,821","3,071","11.24","27.27","11.18","2.76"
"280","대덕전자","14,250","0","0.00%","500","49,417","1,714","-56.32","N/A","N/A","1.15"
"281","덴티움","62,900","900","+1.45%","500","11,069","2,816","30.88","10.34","4.20","2.37"
"282","현대일렉트릭","19,250","200","+1.05%","5,000","36,047","15,934","-17.23","-5.84","-1.78","1.02"
"283","삼양식품","91,100","300","-0.33%","5,000","7,533","2,089","10.21","21.47","13.24","2.00"
"284","풀무원","18,000","100","+0.56%","500","38,121","11,806","46.63","3.84","0.75","1.65"
"285","SK디앤디","35,950","300","-0.83%","1,000","18,990","11,810","12.10","14.88","4.25","1.66"
"286","일양약품","35,650","100","-0.28%","2,500","19,086","1,942","64.00","5.39","4.92","3.21"
"287","신성이엔지","3,360","15","-0.44%","500","202,224","2,320","-44.80","-8.77","-3.27","3.32"
"288","케이씨텍","32,500","1,000","+3.17%","500","20,862","595","15.24","13.39","11.44","1.95"
"289","BGF","7,080","20","+0.28%","1,000","95,717","1,211","24.84","1.81","1.08","0.45"
"290","NICE","17,850","200","+1.13%","500","37,882","14,808","40.02","2.43","2.00","0.96"
"291","효성중공업","72,000","200","+0.28%","5,000","9,325","27,352","-30.23","-2.48","-0.50","0.76"
"292","미래에셋증권2우B","4,790","5","+0.10%","5,000","140,000","N/A","4.69","N/A","N/A","0.34"
"293","부산가스","60,100","200","-0.33%","5,000","11,000","4,009","3.69","23.35","15.57","0.69"
"294","우리금융캐피탈","11,450","500","+4.57%","5,000","57,546","80,538","11.17","7.19","0.72","0.77"
"295","디피씨","15,750","250","+1.61%","500","41,678","690","33.51","11.76","8.49","3.33"
"296","애경산업","24,800","150","-0.60%","1,000","26,410","1,014","57.14","3.41","2.59","1.95"
"297","JW중외제약","30,300","50","-0.16%","2,500","21,540","3,416","-45.50","-6.97","-2.72","3.30"
"298","KBSTAR 국고채3년선물인버스","99,635","30","-0.03%","0","6,533","N/A","N/A","N/A","N/A","N/A"
"299","SGC에너지","44,300","1,700","+3.99%","5,000","14,677","19,976","10.93","6.24","1.56","1.14"
"300","코스모신소재","22,150","50","-0.23%","1,000","29,248","1,855","55.24","7.16","3.74","3.66"
"301","한진중공업","7,770","310","-3.84%","5,000","83,274","18,739","8.27","27.71","3.36","2.02"
"302","제일약품","43,700","650","-1.47%","500","14,705","2,372","92.98","N/A","N/A","3.70"
"303","SPC삼립","73,200","0","0.00%","5,000","8,629","8,789","-50.69","-3.98","-1.04","1.96"
"304","일진다이아","44,300","300","-0.67%","1,000","14,203","592","120.71","2.88","2.92","3.46"
"305","빙그레","63,700","600","+0.95%","5,000","9,851","1,746","17.99","6.01","4.81","0.96"
"306","유니드","70,300","100","-0.14%","5,000","8,890","3,388","8.12","10.29","6.99","0.78"
"307","KOSEF 200","43,985","70","-0.16%","0","14,100","N/A","N/A","N/A","N/A","N/A"
"308","서흥","53,600","200","+0.37%","500","11,569","3,890","11.70","16.73","8.04","1.76"
"309","영원무역홀딩스","44,950","400","-0.88%","500","13,636","11,154","5.85","7.64","6.23","0.38"
"310","한국토지신탁","2,415","30","-1.23%","1,000","252,489","6,215","7.19","9.44","5.69","0.60"
"311","삼양사","58,900","400","+0.68%","5,000","10,313","12,235","10.92","5.06","3.10","0.51"
"312","롯데정보통신","39,150","150","+0.38%","5,000","15,396","2,362","20.18","7.43","4.44","1.43"
"313","한진","39,850","50","-0.13%","5,000","14,948","25,507","69.43","0.74","0.25","0.55"
"314","한국자산신탁","4,790","15","+0.31%","500","123,978","4,388","4.57","18.18","10.63","0.76"
"315","해성디에스","34,300","600","+1.78%","5,000","17,000","1,514","19.44","13.62","8.45","2.52"
"316","HANARO 200","43,825","85","-0.19%","0","13,200","N/A","N/A","N/A","N/A","N/A"
"317","롯데손해보험","1,860","5","-0.27%","1,000","310,336","154,016","-23.85","-2.53","-0.15","0.61"
"318","잇츠한불","26,000","250","-0.95%","500","21,929","398","-40.12","-3.52","-0.67","1.16"
"319","한국콜마홀딩스","30,450","550","+1.84%","500","18,577","4,309","5.27","21.96","13.43","1.02"
"320","고려제강","24,550","350","+1.45%","1,000","23,000","7,828","67.08","0.62","0.12","0.42"
"321","종근당홀딩스","111,500","500","+0.45%","2,500","5,010","4,182","7.10","15.59","9.74","1.03"
"322","현대퓨처넷","4,905","30","+0.62%","500","112,877","2,087","-18.79","-4.11","-4.47","0.78"
"323","KODEX 미국FANG플러스(H)","28,000","170","+0.61%","0","19,600","N/A","N/A","N/A","N/A","N/A"
"324","신영증권","58,000","200","+0.35%","5,000","9,386","84,605","9.16","1.80","0.21","0.37"
"325","한국철강","11,750","0","0.00%","1,000","46,050","1,719","-63.86","-1.19","-0.97","0.76"
"326","한국카본","12,250","50","+0.41%","500","43,961","978","9.39","16.55","13.10","1.38"
"327","교보증권","8,310","0","0.00%","5,000","64,653","88,478","4.07","9.35","1.15","0.42"
"328","QV 코스피 변동성 매칭형 양매도 ETN","7,640","0","0.00%","0","70,000","N/A","N/A","N/A","N/A","N/A"
"329","LF","18,250","50","+0.27%","5,000","29,240","10,650","30.83","1.41","1.17","0.42"
"330","코오롱글로벌","21,150","250","+1.20%","5,000","25,210","19,836","6.53","17.83","3.44","1.14"
"331","키다리스튜디오","16,150","50","+0.31%","500","32,738","210","5,383.33","0.22","0.16","10.99"
"332","율촌화학","21,200","400","-1.85%","500","24,800","2,657","26.04","5.85","3.31","1.51"
"333","SK렌터카","11,100","250","+2.30%","500","47,286","17,641","23.67","4.50","0.94","1.09"
"334","교촌에프앤비","21,000","350","+1.69%","500","24,983","760","18.97","20.40","12.30","5.09"
"335","한국금융지주우","89,500","1,100","-1.21%","5,000","5,858","N/A","6.38","N/A","N/A","0.93"
"336","대성홀딩스","31,200","200","+0.65%","1,000","16,089","5,995","11.78","9.73","4.12","1.10"
"337","에이프로젠제약","1,255","25","+2.03%","500","398,576","170","35.86","2.99","3.86","0.99"
"338","필룩스","3,860","75","-1.91%","500","129,534","1,131","-7.99","-17.37","-11.78","1.43"
"339","삼성출판사","50,000","350","+0.70%","500","10,000","1,187","9.39","45.58","19.95","3.50"
"340","한화손해보험","4,275","80","-1.84%","5,000","116,739","178,117","8.14","3.11","0.26","0.30"
"341","KOSEF 200TR","51,290","65","-0.13%","0","9,700","N/A","N/A","N/A","N/A","N/A"
"342","KODEX 자동차","24,015","60","+0.25%","0","20,400","N/A","N/A","N/A","N/A","N/A"
"343","웅진씽크빅","4,235","65","-1.51%","500","115,506","2,914","529.38","0.23","0.02","1.28"
"344","태영건설","12,550","100","+0.80%","500","38,899","31,515","1.49","61.96","10.96","0.79"
"345","서울가스","97,600","700","+0.72%","5,000","5,000","6,552","3.72","13.14","8.02","0.37"
"346","SK증권","1,030","5","+0.49%","500","472,590","47,788","42.92","1.99","0.24","0.78"
"347","아세아제지","54,100","100","+0.19%","5,000","8,957","2,488","8.93","8.90","6.27","0.76"
"348","TIGER KRX BBIG K-뉴딜","12,970","25","+0.19%","0","37,200","N/A","N/A","N/A","N/A","N/A"
"349","송원산업","20,050","1,250","+6.65%","500","24,000","4,276","17.53","6.17","3.18","1.05"
"350","국도화학","82,800","1,100","+1.35%","5,000","5,811","3,783","16.35","5.54","3.35","0.84"
"351","광동제약","9,170","10","-0.11%","1,000","52,421","3,285","10.60","10.08","5.62","0.79"
"352","삼성화재우","150,500","0","0.00%","500","3,192","N/A","10.08","N/A","N/A","0.39"
"353","선진","19,750","1,350","+7.34%","500","23,780","7,357","5.62","24.25","8.10","1.27"
"354","지역난방공사","40,550","450","-1.10%","5,000","11,579","42,694","16.80","1.68","0.47","0.26"
"355","SBS","25,050","550","-2.15%","5,000","18,253","6,034","-6.80","-12.32","-5.12","0.87"
"356","SMART 200TR","14,685","20","-0.14%","0","31,050","N/A","N/A","N/A","N/A","N/A"
"357","서연","19,350","1,000","+5.45%","500","23,480","13,244","-84.87","-1.26","-1.17","0.98"
"358","화승인더","8,210","20","+0.24%","500","55,320","8,062","12.16","10.94","3.69","1.24"
"359","아세아시멘트","115,500","6,500","+5.96%","5,000","3,896","10,778","18.96","2.94","1.31","0.55"
"360","남해화학","9,020","40","-0.44%","1,000","49,679","1,365","17.90","5.65","4.28","0.95"
"361","KODEX 코스닥 150","15,060","95","+0.63%","0","29,550","N/A","N/A","N/A","N/A","N/A"
"362","대한제강","18,000","300","-1.64%","1,000","24,647","3,965","9.10","10.21","6.72","0.79"
"363","남선알미늄","3,985","40","+1.01%","500","110,179","1,056","41.95","5.72","3.57","2.32"
"364","DI동일","178,000","500","+0.28%","5,000","2,466","3,659","22.84","4.00","2.72","0.66"
"365","롯데푸드","387,500","4,500","-1.15%","5,000","1,132","5,253","6.25","N/A","N/A","0.46"
"366","한라홀딩스","41,800","100","+0.24%","5,000","10,472","10,746","9.94","4.97","2.37","0.48"
"367","모토닉","13,100","50","+0.38%","500","33,000","278","29.11","3.61","3.36","0.69"
"368","동화약품","15,450","150","-0.96%","1,000","27,931","911","15.13","9.04","7.09","1.29"
"369","스카이라이프","9,020","40","-0.44%","2,500","47,822","1,750","7.54","7.97","6.58","0.58"
"370","엔에스쇼핑","12,750","50","-0.39%","500","33,696","7,319","66.41","1.53","0.62","1.01"
"371","알루코","5,100","135","+2.72%","500","83,207","4,395","-26.98","-7.24","-4.33","2.10"
"372","KODEX 코스닥150선물인버스","4,365","25","-0.57%","0","96,300","N/A","N/A","N/A","N/A","N/A"
"373","KODEX Top5PlusTR","20,265","65","-0.32%","0","20,700","N/A","N/A","N/A","N/A","N/A"
"374","하나제약","25,800","50","+0.19%","500","16,200","442","28.07","6.58","5.52","1.75"
"375","에이프로젠 KIC","2,240","120","+5.66%","500","185,959","1,443","-8.18","-15.79","-4.41","1.28"
"376","쌍용차","2,770","0","0.00%","5,000","149,840","18,568","-0.82","-320.22","-26.63","-4.71"
"377","맵스리얼티1","4,400","0","0.00%","0","92,834","N/A","N/A","N/A","N/A","N/A"
"378","유진투자증권","4,200","10","+0.24%","5,000","96,866","92,117","5.40","9.11","0.85","0.46"
"379","코오롱","32,150","600","+1.90%","5,000","12,626","28,491","2.95","22.75","4.55","0.61"
"380","대상홀딩스","11,200","550","+5.16%","1,000","36,213","17,342","4.75","14.21","5.54","0.64"
"381","삼성제약","6,050","50","+0.83%","500","66,847","568","-9.28","-30.13","-22.97","3.05"
"382","삼성 코스피 양매도 5% OTM ETN","8,080","0","0.00%","0","50,000","N/A","N/A","N/A","N/A","N/A"
"383","삼부토건","2,925","30","+1.04%","1,000","137,546","3,077","-23.03","-8.73","-4.65","2.09"
"384","한독","29,100","100","+0.34%","500","13,764","4,371","14.85","7.47","3.44","1.05"
"385","현대차증권","13,300","50","+0.38%","5,000","30,047","81,021","6.11","8.20","1.04","0.48"
"386","진흥기업","2,745","45","+1.67%","500","145,472","1,641","19.75","18.86","6.70","3.39"
"387","신영증권우","56,600","200","+0.35%","5,000","7,054","N/A","8.94","N/A","N/A","0.36"
"388","신한알파리츠","7,610","30","+0.40%","1,000","52,330","10,219","53.97","0.94","0.23","1.48"
"389","애경유화","12,400","400","+3.33%","500","32,040","1,409","8.95","11.72","8.65","0.99"
"390","휴비스","11,500","300","+2.68%","5,000","34,500","3,971","4.83","19.01","9.44","0.80"
"391","LG헬로비전","5,120","110","-2.10%","2,500","77,447","8,416","-1.27","-39.53","-19.17","0.63"
"392","AK홀딩스","29,750","250","+0.85%","5,000","13,248","29,086","-2.56","-20.57","-6.27","0.58"
"393","일동제약","16,450","300","+1.86%","1,000","23,803","3,507","-30.07","-5.13","-2.14","1.54"
"394","대교","4,620","50","+1.09%","500","84,703","2,863","-27.34","-3.02","-2.06","0.69"
"395","삼화페인트","14,450","300","+2.12%","500","27,044","3,020","58.27","2.29","1.12","1.14"
"396","현대에너지솔루션","34,750","100","-0.29%","5,000","11,200","1,295","62.50","1.93","1.33","1.18"
"397","KG케미칼","27,950","450","+1.64%","5,000","13,866","28,159","8.42","11.94","3.65","0.94"
"398","대신증권우","14,900","450","+3.11%","5,000","26,000","N/A","8.73","N/A","N/A","0.48"
"399","케이씨","28,550","350","+1.24%","500","13,554","2,144","8.08","9.19","7.39","0.60"
"400","현대리바트","18,700","100","+0.54%","1,000","20,535","3,223","14.44","5.66","3.42","0.78"
"401","대원제약","18,000","250","+1.41%","500","21,225","1,224","21.66","8.42","5.19","1.73"
"402","하이트진로홀딩스","16,450","0","0.00%","5,000","23,207","28,446","6.04","13.89","2.78","0.73"
"403","태림포장","5,350","90","-1.65%","500","70,806","2,424","127.38","0.97","0.80","1.20"
"404","조광피혁","56,800","700","+1.25%","5,000","6,649","283","19.22","6.66","6.15","0.64"
"405","자화전자","21,000","200","+0.96%","500","17,900","835","-59.32","-2.30","-1.80","1.30"
"406","KODEX 코스피","32,595","95","+0.29%","0","11,500","N/A","N/A","N/A","N/A","N/A"
"407","이연제약","20,850","600","+2.96%","500","17,909","875","93.50","1.71","1.30","1.60"
"408","코람코에너지리츠","5,340","50","+0.95%","500","69,620","N/A","N/A","N/A","N/A","N/A"
"409","한일홀딩스","12,850","100","+0.78%","1,000","28,816","14,967","7.78","4.21","3.28","0.28"
"410","경방","13,500","100","-0.74%","500","27,415","5,230","28.42","1.76","0.99","0.47"
"411","이월드","3,480","185","+5.61%","1,000","106,140","852","-31.93","-4.11","-3.32","1.36"
"412","삼성 레버리지 WTI원유 선물 ETN","730","5","+0.69%","0","504,000","N/A","N/A","N/A","N/A","N/A"
"413","삼진제약","26,450","700","+2.72%","1,000","13,900","556","13.19","13.57","10.87","1.52"
"414","세진중공업","6,460","170","-2.56%","500","56,849","2,870","195.76","1.19","0.77","2.32"
"415","이리츠코크렙","5,790","40","+0.70%","500","63,342","4,572","53.61","2.64","0.95","1.43"
"416","농심홀딩스","79,000","800","-1.00%","5,000","4,638","2,746","5.36","7.23","5.56","0.38"
"417","금호건설","10,000","150","+1.52%","5,000","36,634","9,870","13.91","6.89","1.95","0.92"
"418","그린케미칼","15,200","250","+1.67%","500","24,000","636","35.27","9.33","5.69","3.13"
"419","삼양패키징","25,600","350","-1.35%","5,000","14,210","2,568","11.26","10.88","5.72","1.18"
"420","YG PLUS","5,730","60","+1.06%","500","63,400","468","-54.06","-6.94","-4.86","3.85"
"421","신한 레버리지 WTI원유 선물 ETN(H)","625","5","+0.81%","0","580,000","N/A","N/A","N/A","N/A","N/A"
"422","한세예스24홀딩스","9,040","830","-8.41%","500","40,000","10,942","6.65","16.99","3.95","0.96"
"423","수산중공업","6,690","780","-10.44%","500","53,985","1,328","89.20","3.95","1.92","3.32"
"424","세아홀딩스","89,900","100","+0.11%","5,000","4,000","23,579","-2.22","-8.48","-4.96","0.19"
"425","유양디앤유","2,440","0","0.00%","500","147,236","813","-1.66","-64.02","-27.96","2.24"
"426","퍼시스","31,150","850","+2.81%","1,000","11,500","380","10.52","7.53","6.94","0.62"
"427","한솔제지","15,050","250","-1.63%","5,000","23,801","11,048","6.04","9.67","3.40","0.56"
"428","HSD엔진","8,810","100","+1.15%","1,000","40,599","5,292","47.88","3.16","0.78","1.49"
"429","엘브이엠씨홀딩스","3,585","75","-2.05%","0","99,455","3,529","-4.81","-15.37","-8.35","0.70"
"430","환인제약","19,150","150","-0.78%","500","18,600","330","15.23","8.21","7.31","0.99"
"431","덕성","22,700","300","+1.34%","500","15,680","388","107.08","5.61","3.48","5.31"
"432","한솔테크닉스","10,850","50","+0.46%","5,000","32,110","3,123","13.30","9.70","4.82","1.22"
"433","넥스트사이언스","10,350","150","+1.47%","500","33,560","571","-11.18","-41.41","-23.12","5.14"
"434","IHQ","2,355","15","+0.64%","500","146,236","277","-18.84","-14.32","-11.69","2.86"
"435","JW홀딩스","5,020","70","+1.41%","500","68,441","7,838","32.18","7.45","0.45","2.35"
"436","신대양제지","85,000","500","+0.59%","5,000","4,030","2,096","8.07","9.72","5.79","0.72"
"437","KINDEX 200TR","26,330","60","-0.23%","0","13,000","N/A","N/A","N/A","N/A","N/A"
"438","종근당바이오","62,300","2,400","+4.01%","2,500","5,486","1,147","55.04","3.79","2.40","2.03"
"439","삼성전기우","117,500","500","+0.43%","5,000","2,907","N/A","15.10","N/A","N/A","1.54"
"440","조선내화","85,300","400","+0.47%","5,000","4,000","5,136","10.17","5.55","3.43","0.44"
"441","동양","1,420","10","+0.71%","500","238,684","2,172","-14.49","-2.92","-2.87","0.36"
"442","KBSTAR ESG사회책임투자","14,300","25","+0.18%","0","23,700","N/A","N/A","N/A","N/A","N/A"
"443","KTB투자증권","5,580","210","-3.63%","5,000","60,314","37,669","5.06","13.04","2.08","0.60"
"444","제일파마홀딩스","20,950","200","-0.95%","500","15,973","3,881","29.26","2.86","1.73","0.79"
"445","대영포장","3,080","20","+0.65%","500","108,395","541","99.35","2.18","1.58","2.06"
"446","한국쉘석유","254,500","500","-0.20%","5,000","1,300","505","15.75","21.44","14.50","3.37"
"447","유니퀘스트","12,100","100","+0.83%","500","27,327","1,433","13.78","10.80","5.63","1.41"
"448","대한제당","7,340","300","+4.26%","500","44,848","6,677","15.62","4.80","1.98","0.68"
"449","인스코비","3,175","35","+1.11%","500","103,494","331","122.12","8.32","3.90","8.83"
"450","삼천리","81,000","200","+0.25%","5,000","4,055","24,691","10.28","2.49","0.70","0.22"
